-3.661	-1.063	-0.478	1.914	-0.284	-1.289	-1.332	-1.639	-1.911	-0.990	-0.531	-0.526	-1.092	-0.540	-0.386	-2.837	3.231	0.136	0.589	-2.092	-0.207	-0.118	-1.417	-0.581	-0.387	-0.643	-1.840	1.793	0.153	-0.492	-1.583	-0.064	-1.639	-1.930	-1.450	-0.545	-1.325	-1.238	-0.345	-1.203	0.164	2.053	-0.248	-1.137	1.788	2.820	-0.023	-0.180	-1.052	0.892	-0.914
0.565	-0.958	-1.945	0.809	1.105	0.016	0.297	3.230	-1.945	0.837	1.648	1.208	-0.015	1.056	1.282	-2.106	-0.103	1.341	1.067	-1.287	0.515	0.202	2.007	2.016	1.893	-0.626	0.044	0.102	-0.019	1.163	0.539	-0.748	1.872	2.003	0.274	-0.433	-0.933	1.953	0.213	-0.616	-0.434	-0.384	2.005	-1.122	-2.309	0.187	-0.280	3.595	-1.065	0.898	-1.801
2.477	-0.477	-0.603	0.270	-0.339	1.238	1.187	1.129	0.538	0.849	1.533	0.372	-2.445	0.694	1.240	0.834	-0.968	0.357	0.239	0.480	0.460	-0.098	0.368	1.856	0.866	-0.094	0.175	-0.022	-0.378	2.416	-0.171	-0.224	0.367	1.902	-0.708	1.602	-0.143	0.895	0.524	0.415	-0.669	0.434	1.151	0.777	0.310	-1.165	0.346	1.240	0.265	0.192	-1.339
-4.157	0.388	-0.025	-0.006	-0.547	-1.012	-1.481	-2.702	-0.318	-1.453	-0.525	-0.160	-0.789	-1.229	-0.888	0.371	0.058	-1.371	0.316	-0.245	-1.022	1.033	0.108	0.001	-1.067	-0.217	-0.710	0.855	-0.473	-0.232	-0.905	-0.522	0.054	-0.268	-1.156	-0.140	0.147	-0.401	-1.131	0.920	0.484	0.065	-0.647	-0.720	-0.509	0.313	0.232	-1.061	-0.327	-0.849	-0.222
-2.747	-0.097	-0.784	0.141	-0.058	0.335	-1.838	-1.391	1.130	-0.056	-0.747	1.059	-1.505	-0.096	-0.619	-0.048	-1.088	-1.088	1.290	0.368	0.144	0.883	-0.571	0.061	0.866	-0.120	-0.980	-0.315	-0.445	0.455	0.208	-0.333	-1.113	-0.077	-1.085	1.228	0.281	-1.461	-0.755	0.993	-0.426	0.674	-0.341	0.488	-0.401	0.056	-0.128	0.473	0.453	-1.564	-0.435
6.526	0.983	1.993	1.742	2.240	1.162	1.555	1.525	2.199	2.028	0.779	2.950	1.742	2.887	0.418	2.919	-0.547	1.456	1.397	0.992	1.232	2.807	0.776	-0.500	0.887	0.825	2.105	-2.143	-0.930	1.053	1.300	0.558	1.537	1.431	1.294	-0.083	3.720	1.328	3.571	2.318	0.067	-2.005	0.215	-0.454	0.177	-1.504	0.496	0.289	0.114	2.328	2.493
-0.345	-0.753	-1.352	-0.740	-0.362	-1.135	0.350	1.540	-1.510	-0.834	1.095	0.169	-0.032	1.384	0.413	-0.990	0.392	1.009	1.211	-0.873	-1.559	-0.010	0.831	1.733	-0.149	-1.169	-0.262	1.012	-0.808	-0.233	-0.657	-0.336	1.486	1.911	-0.404	-0.811	-0.806	1.256	0.399	-1.149	0.592	-0.131	0.897	-0.961	-0.921	-0.143	-0.571	0.875	-0.961	0.278	-1.701
-2.031	-2.323	-2.047	-2.487	-0.375	-1.336	2.285	1.874	-1.094	-1.760	1.754	-1.038	0.130	-1.432	0.342	-1.144	0.988	-0.800	-0.971	-0.365	-0.232	-0.319	0.540	0.837	-1.822	-1.267	-0.443	0.578	0.299	-0.357	0.507	-0.290	0.644	0.106	-0.235	-0.384	-0.226	1.039	0.193	-0.164	0.188	-1.097	1.047	0.218	0.873	-0.315	0.896	-0.430	0.686	0.580	1.140
0.200	-2.870	-0.667	-0.435	0.129	-1.466	0.891	1.909	-0.117	1.572	2.255	-0.936	-2.060	1.737	0.534	-0.864	1.332	-0.442	-0.172	-1.113	-0.818	0.944	1.629	1.130	-0.633	-0.191	0.254	0.755	0.959	1.336	-0.030	-1.437	0.665	1.733	0.910	1.578	0.299	1.880	0.937	-0.799	1.200	0.571	1.547	-1.434	1.359	0.297	-0.978	1.599	-1.554	0.819	-0.530
-1.135	1.970	-0.842	-1.261	-1.173	2.536	0.916	0.257	-0.049	-1.269	0.065	0.631	0.234	-1.467	0.660	0.921	-3.499	-1.493	-0.716	2.305	0.998	-0.852	0.679	0.744	1.037	-0.560	-1.400	-0.766	-1.184	-0.627	0.524	1.144	0.562	0.456	-0.296	-0.382	0.170	0.252	-0.140	1.558	-0.867	-0.483	-0.282	1.874	-1.316	-0.377	2.638	-0.741	1.498	-0.989	0.974
-1.182	-0.738	-0.783	-1.041	0.220	-0.189	1.832	0.430	-0.492	2.280	1.932	0.370	0.313	0.947	2.735	1.207	2.172	1.304	-0.816	-0.741	1.484	-0.268	0.373	1.895	-1.330	-0.269	2.337	0.298	0.830	-0.288	0.125	0.527	0.844	-0.165	1.228	-0.519	-1.101	1.530	0.040	-0.214	1.029	-2.299	1.011	-0.842	-0.930	-1.828	0.418	0.165	-0.736	0.398	0.341
1.636	-1.103	0.191	-0.277	1.087	1.436	1.159	0.542	0.334	1.339	0.831	0.435	-1.153	-0.317	1.208	0.419	-1.702	1.025	0.954	-0.179	-0.708	-0.052	0.656	0.896	1.203	0.358	-0.105	-1.146	-0.569	1.292	-1.027	-0.971	0.428	0.511	0.499	1.040	-0.609	0.422	-0.969	-0.442	-1.306	0.531	0.252	0.943	0.251	-0.739	0.173	1.600	0.550	-0.797	-0.219
1.282	0.864	-0.191	0.593	-1.076	0.205	-0.178	-0.273	-1.030	-0.127	-0.407	0.853	0.649	0.328	0.074	-0.533	1.287	1.783	-0.154	-1.138	-0.673	0.532	-1.027	-0.336	-0.134	-0.814	-0.525	-0.032	0.690	-1.256	-1.324	-0.768	0.349	-0.173	-0.406	-1.121	-1.211	0.495	1.599	-0.758	0.484	0.170	-0.071	-0.580	-0.225	0.276	-0.292	0.194	-1.022	0.966	-0.017
-1.489	0.622	0.864	-1.133	0.702	0.001	-0.033	-2.076	-0.160	-0.165	-0.903	0.021	0.131	-1.586	0.941	0.850	-1.396	0.599	-0.171	0.479	0.278	-0.733	-0.852	0.516	-0.901	-0.029	0.220	-0.677	-0.437	0.994	0.567	-0.507	-0.773	-0.651	-0.530	-0.896	0.388	-0.014	-0.726	0.661	-0.916	-2.030	-0.857	1.303	1.405	0.013	1.405	0.118	0.563	-0.895	0.630
-2.233	1.360	0.589	0.404	-0.313	0.137	-1.231	-0.827	1.012	-1.866	0.922	-0.588	-0.844	-0.586	-1.122	0.850	0.932	-0.972	0.500	0.657	-1.103	1.350	-1.220	0.842	0.367	0.448	-1.412	0.860	-0.731	0.332	0.005	-1.337	-0.481	0.182	-2.482	1.287	0.150	0.248	0.673	0.768	0.561	0.493	-0.009	1.238	0.619	0.396	-0.728	0.278	1.190	0.764	0.036
-1.517	0.105	-0.918	-1.182	-0.265	0.940	0.312	-0.102	0.857	0.120	0.899	1.019	-1.569	-0.834	0.046	0.132	-0.577	-0.551	1.922	-0.012	1.194	-0.328	0.798	1.581	0.730	-1.321	-0.535	1.529	-2.412	-1.133	0.003	-0.102	-0.674	-0.406	-0.538	2.108	-1.113	0.751	-0.936	-0.046	0.315	0.569	0.906	1.652	0.109	0.741	0.143	0.575	1.058	-0.300	-1.554
-0.834	-0.304	-0.626	-3.393	-1.437	0.709	0.640	-1.297	-0.377	-0.807	-0.220	-1.744	-0.944	-2.165	1.057	0.450	-1.164	0.191	-0.579	0.347	-0.841	-2.716	-0.501	1.178	-1.343	-1.699	-0.294	0.877	-1.155	0.079	0.949	-0.096	-0.417	0.931	-0.233	0.268	0.171	-0.441	-1.793	0.900	-0.608	-1.349	-0.170	1.280	0.073	-1.080	0.895	0.002	0.636	-1.813	-0.211
3.995	2.352	3.338	0.814	1.749	1.336	0.075	-0.002	0.809	-0.655	-0.949	0.686	1.411	-0.458	0.387	-0.082	-0.402	1.004	0.383	1.750	0.940	-0.290	-0.199	-0.987	0.106	1.481	0.185	-1.596	-0.744	0.053	0.001	1.083	0.763	-1.518	1.080	-0.553	0.905	-0.666	0.052	0.190	-0.701	-0.674	0.932	1.302	-0.557	-0.482	0.678	-0.480	1.350	0.904	1.436
0.372	0.885	-0.980	-2.467	-1.691	0.176	3.618	-0.090	-0.115	-1.286	0.688	-0.008	1.458	-2.467	0.367	0.640	-1.263	0.127	0.538	2.018	-0.204	-0.197	0.391	0.816	-2.387	-1.593	-0.206	-0.149	-1.379	-1.238	-2.072	2.094	0.662	0.112	0.065	0.848	-0.212	0.669	0.304	0.141	-0.305	-0.053	-0.101	1.993	0.313	-0.838	2.836	-1.222	1.528	-0.144	1.081
-2.269	-0.412	0.488	1.781	-0.425	-1.031	-2.073	-1.542	1.554	1.113	-0.681	0.754	-0.326	1.386	-1.098	0.324	1.219	-0.087	1.295	-1.575	0.078	1.352	-1.156	-1.499	-0.098	-0.661	-0.117	0.691	0.985	-0.322	1.299	-0.802	-2.002	0.192	-0.031	0.676	-0.199	-1.046	1.003	1.039	1.091	-0.007	-1.696	-1.226	1.223	-0.099	-2.062	-1.099	-0.232	-0.301	0.549
-4.575	-2.235	-1.459	-1.562	-0.737	-0.295	-0.159	-0.573	-0.895	-0.054	0.172	0.667	-1.741	-1.012	0.726	0.006	0.335	-2.388	-0.301	-0.324	0.294	-1.683	0.074	0.919	-0.853	-0.178	0.116	0.056	-1.292	-0.632	-0.236	-1.094	0.007	-0.209	-0.200	-0.479	0.206	-0.358	-1.151	0.853	1.066	0.602	0.263	0.439	0.718	0.664	1.487	-0.743	-0.430	-2.223	-0.166
3.253	1.890	1.140	-0.564	-0.716	0.083	0.777	-0.145	0.634	-1.573	0.474	-1.126	1.750	0.492	-1.310	0.162	-1.645	0.201	0.536	0.333	-1.644	-0.414	-0.454	0.526	-0.439	-0.219	-0.644	0.343	-0.028	0.367	1.015	0.684	0.206	1.810	-1.255	-0.348	1.045	1.123	1.287	-0.155	-0.566	-0.659	-0.558	-0.523	1.147	-0.610	0.605	-1.071	-0.534	0.758	-0.025
-0.153	-0.134	0.729	-0.311	0.210	1.748	-1.035	-0.006	0.309	0.162	-0.224	0.362	-1.207	-0.121	0.434	0.566	-0.994	-1.718	-0.454	0.434	1.208	-0.468	-0.538	0.145	1.435	0.048	-0.807	-0.254	-0.871	-0.229	1.005	-0.180	0.341	-0.732	0.145	-0.027	0.371	-1.316	-0.887	0.802	-0.306	-0.114	0.443	0.844	-0.462	0.461	0.043	-0.015	0.811	-0.517	0.375
3.171	3.421	3.236	2.582	0.850	2.137	-0.235	-1.027	0.805	-0.753	-1.261	0.059	1.975	-0.995	0.586	2.296	-0.124	1.185	0.989	2.034	-0.076	0.798	-1.039	-1.125	1.650	2.776	-0.617	-1.545	-0.388	1.632	0.855	0.280	-2.056	-0.252	-1.310	-0.506	-0.366	-0.904	-0.060	0.942	-1.195	-1.339	-1.102	1.465	-0.898	-0.452	1.195	-1.682	2.262	1.566	2.525
-0.498	2.357	1.381	1.726	-1.232	0.763	-1.553	-1.293	1.254	0.269	-0.759	0.311	1.727	2.007	-1.012	2.046	0.225	1.312	0.165	0.023	0.043	0.021	-1.147	-0.138	0.912	0.883	1.026	-0.422	-0.131	-0.834	0.397	-1.487	-0.501	0.187	0.434	-0.735	1.367	-0.084	1.321	1.226	0.474	-0.359	0.266	0.788	0.265	-1.395	-0.665	-0.193	1.042	1.287	1.050
-4.556	2.148	-0.280	-0.297	-0.756	1.077	-1.872	-2.688	-1.733	-3.112	-2.028	-2.280	0.495	-3.711	-0.780	-1.296	-0.572	0.625	-1.202	1.685	0.066	-1.062	-0.964	-0.738	0.192	-0.355	-2.380	-0.016	-0.308	1.117	-0.469	0.768	-0.809	-0.355	-2.610	-0.802	-0.601	-0.459	-1.401	-0.956	-1.582	-0.063	-1.114	2.283	0.504	1.001	0.377	-0.547	2.010	-0.473	-1.019
0.591	-0.842	-1.249	-0.552	0.312	0.203	0.619	1.020	-1.735	0.633	1.006	0.751	-0.656	-0.014	0.841	-0.207	0.972	0.877	-0.408	-1.448	-0.016	0.525	1.117	1.658	0.383	-0.956	-0.582	1.426	-0.390	-0.125	0.314	-0.397	0.860	1.262	-0.610	0.433	-0.336	1.340	0.313	0.305	-0.187	-0.067	0.579	-1.176	-0.446	0.781	0.639	1.129	-1.399	0.180	-1.000
-3.791	-1.959	-2.755	-0.431	-1.133	-1.792	-1.040	-0.888	-2.148	-0.273	-1.015	-0.339	-1.251	-1.156	-0.239	-1.073	1.145	0.168	-0.405	-1.541	-0.795	-0.396	-0.106	-1.219	-1.061	-1.110	-1.154	0.863	1.132	-0.350	-1.152	-0.485	-0.351	0.893	-1.606	-0.568	-0.941	0.005	-0.630	-0.837	0.291	1.076	-1.126	-1.760	-0.261	1.008	-1.266	-0.186	-1.777	-1.392	-1.894
0.908	2.673	1.785	0.247	-0.293	1.142	-1.101	-2.373	0.854	-1.240	-2.039	-0.356	-0.419	-1.323	0.077	2.349	-1.732	-1.179	-1.040	1.502	0.641	-1.117	-1.738	-1.693	0.976	0.454	0.196	-0.500	-1.686	-0.336	0.681	0.500	-0.805	-2.287	-0.794	-0.739	1.671	-1.712	-1.166	1.163	-0.775	-0.290	-1.484	1.254	-0.791	-0.095	1.589	-0.855	1.139	-0.296	1.187
-1.543	1.560	-0.495	1.101	-0.222	-0.021	0.381	-0.238	-1.611	-0.855	1.041	-1.445	0.645	-0.112	0.582	-2.031	0.513	0.363	0.857	0.196	-1.562	0.189	0.124	1.380	0.840	1.790	0.198	-0.060	-0.629	0.635	-0.576	0.348	0.531	0.726	0.313	0.201	-0.437	-0.069	-0.240	-1.004	-0.451	-0.156	-0.206	-0.583	-1.433	-0.532	0.696	0.061	-0.616	0.243	-0.009
1.540	-1.407	-1.665	-1.597	0.913	0.130	2.003	1.708	-0.678	0.671	1.453	0.208	-1.669	-0.356	0.934	-0.333	-0.898	-0.721	0.052	0.700	0.450	0.006	0.657	0.799	0.135	-0.750	-0.304	-0.259	-0.241	0.474	-1.456	0.611	0.487	0.077	-0.082	0.963	-0.643	0.385	-0.845	-0.635	-1.146	-0.247	0.886	-0.202	-0.548	0.428	1.166	1.151	-0.444	0.029	-0.832
0.935	-1.246	-1.531	-2.418	-0.368	0.221	-1.378	0.364	-0.336	-1.744	-1.012	-0.435	-2.655	0.378	0.274	-1.032	-1.658	-1.282	-0.804	-0.436	-1.377	0.148	-0.502	0.287	1.068	-1.046	-1.149	-0.078	0.465	0.011	1.063	-1.059	0.457	-0.474	-0.735	-0.238	-0.026	-1.607	-2.120	-0.650	-0.502	0.397	0.162	-0.736	-1.384	1.031	-0.364	1.785	-0.961	-2.346	-0.782
1.543	-1.233	-1.368	-0.562	-0.968	-0.052	2.269	2.223	-0.971	2.035	1.486	0.921	0.756	-0.417	-0.176	0.075	0.094	0.127	0.327	-0.806	0.212	-1.327	1.866	0.716	-0.063	-1.291	0.494	-0.042	-0.933	-0.898	-0.142	-0.012	2.096	1.292	0.701	1.418	0.036	3.183	0.708	-0.298	0.044	1.593	1.766	-0.361	-0.266	-0.982	0.351	0.624	-0.541	1.353	-1.069
0.589	-1.652	0.226	0.123	0.856	-0.002	2.172	1.739	-0.646	0.830	1.381	0.665	1.693	-0.319	1.659	-0.016	2.081	0.253	-2.022	-0.736	1.510	-2.365	1.701	0.833	-0.998	-0.602	0.345	1.997	0.468	-0.428	0.021	-0.040	-0.568	-0.523	1.617	-0.882	-0.992	1.407	0.776	-0.261	1.211	-0.384	0.954	0.163	0.475	-0.271	0.346	-0.255	0.129	1.264	0.621
2.925	-1.689	-1.398	-0.117	0.700	-0.822	2.440	2.979	-0.271	1.082	0.819	-0.562	-0.146	-0.245	-0.681	0.222	-0.327	0.570	0.247	-0.964	-0.487	-0.732	1.743	0.718	0.206	0.832	0.073	1.020	0.391	0.718	-0.143	-0.180	0.512	1.447	1.180	1.135	-1.293	0.285	-1.067	-0.298	-1.402	0.470	0.118	-0.783	-0.858	0.312	0.129	0.555	-0.828	0.662	-0.942
-8.749	-0.990	-1.918	0.690	-2.678	-3.679	-3.312	-1.247	-2.373	-3.271	0.090	-0.886	-1.173	-1.083	-1.962	-4.323	1.591	-2.970	0.078	-2.819	-2.144	-0.157	-1.297	-0.865	-0.610	-0.579	-1.191	1.020	0.194	-1.541	0.433	-2.465	0.074	-1.771	-1.275	0.191	-1.254	-0.283	-0.813	-1.811	1.698	2.357	-0.348	-1.346	0.490	1.515	-2.177	-1.751	-1.209	-0.827	-1.233
-0.845	0.713	0.582	2.112	-0.663	0.252	-1.875	-2.431	-0.597	0.087	-2.418	0.256	-1.852	-1.185	-0.251	-0.644	0.441	-0.784	-0.096	-0.091	0.120	0.483	-0.946	-1.694	1.094	0.734	-0.392	-0.741	0.583	1.321	0.246	-0.300	-1.619	-1.384	-0.514	0.194	-0.923	-1.935	-2.069	0.070	0.996	1.020	-2.228	-0.399	-0.888	1.702	0.077	-0.591	-0.718	-1.005	-0.016
-4.135	-0.341	-0.180	2.378	-0.359	-1.769	-3.134	-1.384	-1.424	0.431	-0.873	-0.182	-0.327	-0.166	-1.078	-0.302	0.942	-1.429	-0.404	-1.710	-0.419	-0.634	-0.785	-1.055	-0.109	-1.348	-1.426	2.278	1.360	0.898	-0.032	-1.015	-0.209	-0.356	-0.731	-0.709	0.092	-0.401	-0.303	-0.229	1.530	0.645	-1.060	-2.282	-0.789	0.788	-2.848	0.695	-1.903	1.433	-2.149
1.015	1.804	2.321	0.775	1.351	0.688	-2.430	-2.748	0.989	-0.764	-2.236	-0.279	-0.259	-0.329	-2.062	0.321	-0.562	0.131	1.842	1.814	-1.242	2.373	0.041	-1.664	0.309	0.575	-1.116	-0.120	-0.531	1.255	-0.974	1.299	-1.396	0.222	-1.252	0.492	0.920	-1.509	-0.352	0.423	-0.636	-0.130	-1.484	-0.417	0.792	0.864	0.370	-1.605	-0.212	-0.725	-0.125
-0.881	0.405	0.675	0.695	0.183	0.240	-1.703	-2.189	0.105	-1.780	-1.195	-1.107	-0.938	-0.266	-2.052	-0.777	1.214	-0.600	-0.318	-0.671	-0.035	-0.441	-1.824	-1.273	0.591	0.516	-1.934	1.814	0.775	-0.711	-1.708	-0.624	-2.620	-2.316	-1.889	-1.193	-0.277	-1.978	-0.528	-0.241	0.007	0.735	-2.102	-0.115	2.206	1.299	-0.067	-1.414	0.008	0.483	-0.286
4.452	0.897	1.988	1.551	1.274	1.271	1.455	1.168	0.645	2.131	0.603	-0.540	1.618	0.555	0.678	1.654	-0.949	0.605	-0.847	-0.376	1.462	-0.533	1.332	0.553	1.140	-0.286	1.768	0.773	0.163	1.606	0.498	0.847	-0.369	0.327	1.860	-0.327	-0.076	0.354	0.573	0.621	-0.659	-0.573	-0.003	-0.601	-0.419	0.060	-0.086	1.924	-0.413	1.373	0.448
0.624	-1.149	-1.412	-2.215	-1.283	-1.402	0.613	0.801	-2.040	-1.657	-0.044	-2.380	-0.450	-1.198	-1.853	-2.767	1.138	-1.777	-1.572	-1.238	-1.849	-2.902	-1.512	-1.036	-0.928	-1.369	-0.734	2.208	2.260	-0.737	-1.440	-0.042	-0.653	-1.852	-0.417	-2.668	-1.688	-0.006	-0.152	-2.733	2.526	0.835	-1.307	-1.000	1.723	0.739	-0.953	-2.524	-1.307	-0.233	-1.817
2.489	-0.021	1.483	-0.609	2.028	0.804	1.809	2.459	0.864	0.325	2.177	0.811	1.080	0.838	1.281	1.007	-1.402	-1.091	-0.026	1.133	0.762	0.683	1.527	2.428	0.961	-0.073	1.482	-0.333	-1.210	1.299	2.618	0.822	1.157	0.882	0.754	1.031	0.006	0.853	-0.665	0.785	-0.768	-1.526	1.677	0.852	-1.378	-1.135	0.830	1.426	0.818	0.713	1.100
-2.663	1.922	1.528	1.422	0.211	0.460	-1.964	-2.635	1.160	0.491	-0.372	0.337	0.207	0.013	-1.679	1.228	-0.897	-0.733	1.552	-0.752	0.260	0.079	-0.109	-0.225	1.484	-0.000	-0.230	1.242	-2.137	-0.273	1.229	-0.399	-0.427	-0.105	-0.858	1.466	0.806	0.337	-0.687	1.886	-0.994	-0.355	-0.828	0.032	-0.052	-0.345	0.050	-0.057	0.119	0.854	-0.045
-1.525	-0.359	-1.182	0.640	-1.093	0.099	-0.590	-0.579	-0.244	1.022	0.318	-0.046	0.893	1.537	1.086	0.799	0.811	0.886	-0.267	-1.548	0.564	-0.283	-0.632	0.032	0.198	0.252	1.439	-0.008	0.831	-1.199	0.068	-0.110	-0.310	-0.096	0.274	-1.464	-2.199	0.446	0.691	0.527	-0.173	-1.183	-0.593	-1.378	-1.395	-0.680	-1.224	-0.086	-0.633	-0.307	-0.343
-2.800	1.087	-0.963	0.630	-1.089	0.110	-2.220	-1.348	1.270	-1.772	-1.593	-0.742	0.094	-1.477	-2.158	0.511	-0.075	-0.072	0.198	-0.515	0.830	0.524	-0.218	-1.975	0.486	-0.263	-1.743	0.321	-1.384	-2.243	0.601	0.384	0.344	-0.856	-1.842	0.622	-0.179	-0.760	-1.395	0.533	-1.546	1.115	-0.683	0.273	-0.989	2.143	-1.234	0.318	1.000	1.056	-0.763
5.453	1.070	2.023	-0.718	1.086	0.234	1.907	2.586	-0.235	-0.610	0.466	-0.712	1.887	-0.897	0.438	0.628	-1.766	-1.332	-1.491	1.069	-0.007	-1.308	1.285	0.535	-1.011	-0.238	0.501	1.041	-1.045	1.034	2.219	0.786	0.879	0.064	1.469	-0.079	1.039	0.494	0.269	-0.238	0.294	0.091	1.115	0.524	-0.974	0.651	1.144	-0.138	-0.004	0.942	0.841
2.973	0.746	1.856	-0.852	-0.568	2.958	0.595	-1.303	0.930	0.232	-0.664	-0.505	0.164	-0.980	-0.627	1.630	-0.517	-0.494	0.694	1.183	1.377	-2.251	-0.579	-0.725	-0.028	0.149	-1.518	0.873	-1.000	-0.603	0.217	0.629	-1.226	-0.266	-0.953	-0.400	0.549	0.027	-0.510	0.650	0.573	0.219	-0.778	1.196	0.932	-1.241	1.263	-2.037	0.959	0.178	0.382
1.841	-1.656	0.837	-1.305	1.139	-0.478	-0.023	-0.113	-0.241	0.240	-0.238	0.094	-1.258	-0.897	0.269	0.926	-0.191	-1.800	-0.018	-0.553	-0.262	-1.344	-0.695	0.455	-0.590	-0.722	-0.858	2.122	0.285	-0.212	-0.255	-1.129	-0.996	-1.429	-0.035	-0.486	-0.567	-1.325	-1.757	0.505	0.995	0.251	-0.815	-0.139	0.078	0.830	-0.093	0.056	-0.645	-1.183	-0.508
-3.257	-0.087	-1.991	1.081	-1.824	0.433	-1.761	-1.372	-0.485	-0.673	-0.508	0.172	-0.969	0.955	0.160	-0.409	0.524	0.423	0.184	-0.951	-0.431	1.127	-1.799	0.674	1.647	0.334	-0.498	-1.093	0.264	-0.129	-1.108	-1.072	-1.138	-0.238	-2.258	-0.020	-0.950	-0.858	0.079	-0.821	-0.236	1.101	-0.142	-0.217	0.544	1.348	-1.068	1.648	-0.288	-0.605	-0.979
4.885	-0.709	0.776	-0.182	0.958	0.956	-1.445	0.671	-0.254	0.502	-0.136	-0.552	0.310	1.417	-0.968	0.594	0.169	-0.858	-0.409	-1.187	-1.221	0.290	-0.335	-0.234	1.231	0.423	0.671	-0.294	0.176	-0.620	0.338	-2.167	-0.368	0.591	-0.454	-1.077	-0.314	-0.893	0.009	0.915	-0.377	0.505	0.122	-2.248	-0.256	0.605	-1.257	0.381	-1.911	-0.265	-0.171
2.785	0.629	1.759	0.726	1.640	1.835	1.460	1.181	2.176	1.744	2.024	0.602	0.600	1.590	1.705	1.261	-0.418	0.838	0.956	0.577	0.896	1.393	1.789	1.291	1.891	0.890	1.604	-1.588	-1.409	0.664	1.432	0.180	1.031	1.042	1.198	1.266	0.056	1.620	0.669	1.217	-0.917	-1.314	1.572	0.867	-0.519	-1.244	0.715	1.375	1.191	0.848	1.650
6.587	-1.769	2.008	-1.452	1.135	-0.154	0.888	1.580	1.100	2.007	0.486	1.464	-0.912	0.492	-0.368	-0.060	-0.569	-1.250	-0.011	-1.188	0.516	0.193	0.919	-0.247	-0.281	-2.046	-0.680	0.884	0.438	-0.456	0.857	-1.002	-0.092	-0.421	0.899	0.657	0.588	1.289	1.088	-0.426	1.844	0.830	0.708	-0.718	1.901	0.929	-1.030	0.576	-0.912	1.018	0.295
4.750	-0.354	1.833	-0.141	1.363	0.513	0.317	1.224	0.171	1.082	-0.793	0.710	-0.497	-0.000	1.108	1.063	-1.363	-1.217	-1.708	0.703	0.543	-0.748	0.537	-0.723	-0.003	0.773	1.528	-1.703	-0.502	1.262	1.333	0.131	-0.076	-0.285	1.042	0.221	1.319	-1.091	-1.294	-0.411	0.155	0.722	0.723	-0.855	-1.935	-0.289	-0.532	0.958	-0.611	-0.496	0.924
3.362	-1.695	-0.441	-2.747	-0.592	0.470	0.279	1.423	0.083	0.238	-0.445	0.202	-0.687	0.057	-0.860	0.230	-0.848	-1.469	-1.083	0.831	0.488	-0.612	-0.093	-0.704	-1.298	-2.044	-0.391	-0.637	0.432	-0.733	0.294	-0.197	0.941	0.779	0.481	-0.283	0.677	0.143	0.653	-0.008	0.463	0.657	0.351	-0.232	-0.118	-0.744	-0.611	0.021	0.049	-0.200	-0.012
-3.071	0.934	-1.078	0.926	-0.625	-0.583	-0.760	-1.125	-1.586	0.141	0.215	-0.580	0.490	-0.364	-0.652	-1.548	0.598	0.476	0.097	-0.591	0.082	0.897	-0.162	-0.073	-0.156	-0.887	-0.869	0.704	-0.538	-0.335	-0.878	0.534	0.334	0.161	-0.575	-0.567	0.723	0.510	1.533	-1.133	0.789	0.878	0.310	-0.910	0.796	0.202	0.174	-0.739	-0.888	0.581	-1.076
-1.800	0.929	-0.779	1.100	0.375	-1.376	-0.491	0.692	-0.670	0.397	0.969	-0.042	1.178	1.844	0.286	-0.504	-0.462	-0.350	-0.079	0.207	0.094	1.097	-0.430	1.279	0.173	0.666	1.294	-0.314	2.173	0.825	0.706	-0.433	-0.746	0.746	0.801	0.144	0.635	0.095	0.598	-0.204	-0.032	-1.187	0.207	-0.606	-0.751	-0.618	-0.774	0.574	0.116	0.735	0.115
3.462	0.242	1.234	-0.172	1.132	0.997	0.123	0.407	0.294	1.477	-1.078	1.486	0.393	-0.294	0.160	1.642	-0.337	-0.967	-0.408	1.429	0.340	1.107	1.245	-0.739	0.194	1.399	0.516	-0.821	1.364	0.065	-0.137	0.071	-0.554	-0.162	0.783	0.635	0.554	0.006	-0.581	0.975	1.202	0.185	-0.859	-0.347	-1.508	0.017	0.361	-0.410	-0.261	-1.144	1.596
-3.345	0.319	-2.288	-0.824	-1.799	-1.287	-0.413	-0.294	-0.623	-1.553	0.271	-1.192	-0.745	-0.030	0.241	-0.700	0.126	-0.948	1.830	-0.851	-1.349	0.716	0.052	0.379	0.547	0.058	-0.771	1.154	-1.945	-1.744	0.700	-0.065	0.642	-0.242	-0.277	-0.139	-0.656	-0.953	-1.401	0.154	0.708	-0.647	0.098	-0.649	-2.848	0.075	0.109	-0.877	0.165	-0.376	-0.183
4.503	-1.850	1.573	-2.171	1.988	0.913	3.527	0.870	1.765	1.038	1.785	0.227	-0.467	0.635	2.401	0.736	-0.345	-0.762	0.821	1.835	1.513	-0.284	0.460	1.455	-1.129	0.788	1.577	-0.859	-0.791	1.134	0.747	1.566	0.459	-0.607	1.008	1.301	0.131	0.139	-0.453	0.905	0.089	-0.870	0.558	1.649	1.222	-1.676	0.973	-0.261	1.183	-0.941	1.481
